Image,Cloth_label
10004811845_0.jpg,0
10007120233_0.jpg,0
10007120240_0.jpg,0
10007120252_0.jpg,0
10007120260_0.jpg,0
10007129136_0.jpg,0
10007134864_0.jpg,0
1002906763_0.jpg,0
1002914111_0.jpg,0
1003230807_0.jpg,0
10042148465_0.jpg,0
10042148471_0.jpg,0
10042148477_0.jpg,0
10042615267_0.jpg,0
1004929411_0.jpg,0
1004929413_0.jpg,0
1005167609_0.jpg,0
1005167615_0.jpg,0
1005167618_0.jpg,0
1005556710_0.jpg,0
1005556715_0.jpg,0
1005556805_0.jpg,0
1005608131_0.jpg,0
1005608136_0.jpg,0
1005608161_0.jpg,0
1005608166_0.jpg,0
1005684234_0.jpg,0
1005684264_0.jpg,0
1005684274_0.jpg,0
10060478065_0.jpg,0
1006600796_0.jpg,0
1006919494_0.jpg,0
1007414441_0.jpg,0
10091719294_0.jpg,0
10091719298_0.jpg,0
10091730981_0.jpg,0
10091730984_0.jpg,0
10091730987_0.jpg,0
10093628142_0.jpg,0
10096204263_0.jpg,0
10096204268_0.jpg,0
10097079737_0.jpg,0
10097079747_0.jpg,0
10097079752_0.jpg,0
10098122172_0.jpg,0
10098735511_0.jpg,0
10098745322_0.jpg,0
10098745326_0.jpg,0
10098817761_0.jpg,0
10101669204_0.jpg,0
10103055982_0.jpg,0
10103055988_0.jpg,0
10103556155_0.jpg,0
10105547218_0.jpg,0
10105547224_0.jpg,0
10105547230_0.jpg,0
10106604844_0.jpg,0
10108952710_0.jpg,0
10111646754_0.jpg,0
10112142289_0.jpg,0
10112587184_0.jpg,0
10113971128_0.jpg,0
10113971132_0.jpg,0
10115038617_0.jpg,0
10115038622_0.jpg,0
10115081793_0.jpg,0
1012036994_0.jpg,0
1012037000_0.jpg,0
1012037006_0.jpg,0
1012180834_0.jpg,0
1012663166_0.jpg,0
1014630001_0.jpg,0
1014797482_0.jpg,0
1015366403_0.jpg,0
1015471072_0.jpg,0
1015499300_0.jpg,0
1015844162_0.jpg,0
1015928441_0.jpg,0
1016328371_0.jpg,0
1016519795_0.jpg,0
1016519798_0.jpg,0
1016816818_0.jpg,0
1016969152_0.jpg,0
1017018404_0.jpg,0
1017117461_0.jpg,0
1017117465_0.jpg,0
1017164427_0.jpg,0
1017164433_0.jpg,0
1017205641_0.jpg,0
1017433159_0.jpg,0
1017561828_0.jpg,0
1017770428_0.jpg,0
1017901522_0.jpg,0
1018471491_0.jpg,0
1018471497_0.jpg,0
1018696826_0.jpg,0
1018922665_0.jpg,0
1019249450_0.jpg,0
1019249455_0.jpg,0
1019892952_0.jpg,0
1019933389_0.jpg,0
1020007233_0.jpg,0
1020007238_0.jpg,0
1020455657_0.jpg,0
1020649936_0.jpg,0
1020779723_0.jpg,0
1020779724_0.jpg,0
1020967659_0.jpg,0
1020967665_0.jpg,0
1021765835_0.jpg,0
1021915957_0.jpg,0
1022039025_0.jpg,0
1022056615_0.jpg,0
1022056625_0.jpg,0
1022072621_0.jpg,0
1022671369_0.jpg,0
1022696862_0.jpg,0
1022696867_0.jpg,0
1022697057_0.jpg,0
1023035648_0.jpg,0
1023035753_0.jpg,0
1023260017_0.jpg,0
1023260829_0.jpg,0
1023260833_0.jpg,0
1023800584_0.jpg,0
1023828742_0.jpg,0
1023937173_0.jpg,0
1024101617_0.jpg,0
1024836357_0.jpg,0
1025062041_0.jpg,0
1027850761_0.jpg,0
1028484473_0.jpg,0
1030142888_0.jpg,0
1030192521_0.jpg,0
1030370806_0.jpg,0
1030370850_0.jpg,0
1030580931_0.jpg,0
1030582048_0.jpg,0
1030583232_0.jpg,0
1030618767_0.jpg,0
1030745894_0.jpg,0
1031419074_0.jpg,0
1031547780_1.jpg,0
1031547785_0.jpg,0
1031547790_0.jpg,0
1031547790_1.jpg,0
1031761840_0.jpg,0
